country,year,maternal_mortality_ratio
Samoa,2014,47
Samoa,2013,48
Samoa,2012,52
Samoa,2011,54
Samoa,2010,58
Samoa,2009,58
Samoa,2008,60
Samoa,2007,62
Samoa,2006,66
Samoa,2005,72
Samoa,2004,74
Samoa,2003,80
Samoa,2002,84
Samoa,2001,85
Samoa,2000,88
Sao Tome and Principe,2017,130
Sao Tome and Principe,2016,130
Sao Tome and Principe,2015,130
Sao Tome and Principe,2014,131
Sao Tome and Principe,2013,132
Sao Tome and Principe,2012,134
Sao Tome and Principe,2011,137
Sao Tome and Principe,2010,140
Sao Tome and Principe,2009,145
Sao Tome and Principe,2008,150
Sao Tome and Principe,2007,154
Sao Tome and Principe,2006,158
Sao Tome and Principe,2005,163
Sao Tome and Principe,2004,166
Sao Tome and Principe,2003,167
Sao Tome and Principe,2002,169
Sao Tome and Principe,2001,173
Sao Tome and Principe,2000,179
Saudi Arabia,2017,17
Saudi Arabia,2016,17
Saudi Arabia,2015,17
Saudi Arabia,2014,17
Saudi Arabia,2013,17
Saudi Arabia,2012,18
Saudi Arabia,2011,18
Saudi Arabia,2010,19
Saudi Arabia,2009,20
Saudi Arabia,2008,20
Saudi Arabia,2007,21
Saudi Arabia,2006,21
Saudi Arabia,2005,22
Saudi Arabia,2004,22
Saudi Arabia,2003,23
Saudi Arabia,2002,23
Saudi Arabia,2001,24
Saudi Arabia,2000,24
Senegal,2017,315
Senegal,2016,330
Senegal,2015,346
Senegal,2014,364
Senegal,2013,381
Senegal,2012,400
Senegal,2011,423
Senegal,2010,447
Senegal,2009,472
Senegal,2008,492
Senegal,2007,504
Senegal,2006,514
Senegal,2005,519
Senegal,2004,526
Senegal,2003,532
Senegal,2002,537
Senegal,2001,545
Senegal,2000,553
Serbia,2017,12
Serbia,2016,12
Serbia,2015,13
Serbia,2014,12
Serbia,2013,12
Serbia,2012,12
Serbia,2011,12
Serbia,2010,12
Serbia,2009,12
Serbia,2008,12
Serbia,2007,12
Serbia,2006,12
Serbia,2005,12
Serbia,2004,13
Serbia,2003,13
Serbia,2002,13
Serbia,2001,13
Serbia,2000,13
Seychelles,2017,53
Seychelles,2016,54
Seychelles,2015,54
Seychelles,2014,55
Seychelles,2013,55
Seychelles,2012,55
Seychelles,2011,55
Seychelles,2010,55
Seychelles,2009,55
Seychelles,2008,55
Seychelles,2007,55
Seychelles,2006,55
Seychelles,2005,55
Seychelles,2004,55
Seychelles,2003,54
Seychelles,2002,54
Seychelles,2001,54
Seychelles,2000,53
Sierra Leone,2017,1120
Sierra Leone,2016,1120
Sierra Leone,2015,1180
Sierra Leone,2014,1190
Sierra Leone,2013,1180
Sierra Leone,2012,1210
Sierra Leone,2011,1270
Sierra Leone,2010,1360
Sierra Leone,2009,1450
Sierra Leone,2008,1530
Sierra Leone,2007,1610
Sierra Leone,2006,1680
Sierra Leone,2005,1760
Sierra Leone,2004,1850
Sierra Leone,2003,1960
Sierra Leone,2002,2080
Sierra Leone,2001,2250
Sierra Leone,2000,2480
Singapore,2017,8
Singapore,2016,8
Singapore,2015,9
Singapore,2014,8
Singapore,2013,9
Singapore,2012,10
Singapore,2011,10
Singapore,2010,10
Singapore,2009,10
Singapore,2008,11
Singapore,2007,12
Singapore,2006,13
Singapore,2005,13
Singapore,2004,14
Singapore,2003,13
Singapore,2002,14
Singapore,2001,13
Singapore,2000,13
Slovakia,2017,5
Slovakia,2016,6
Slovakia,2015,6
Slovakia,2014,5
Slovakia,2013,6
Slovakia,2012,6
Slovakia,2011,6
Slovakia,2010,6
Slovakia,2009,6
Slovakia,2008,6
Slovakia,2007,7
Slovakia,2006,6
Slovakia,2005,7
Slovakia,2004,7
Slovakia,2003,7
Slovakia,2002,7
Slovakia,2001,8
Slovakia,2000,8
Slovenia,2017,7
Slovenia,2016,7
Slovenia,2015,7
Slovenia,2014,7
Slovenia,2013,7
Slovenia,2012,7
Slovenia,2011,8
Slovenia,2010,8
Slovenia,2009,8
Slovenia,2008,8
Slovenia,2007,8
Slovenia,2006,8
Slovenia,2005,10
Slovenia,2004,11
Slovenia,2003,10
Slovenia,2002,11
Slovenia,2001,10
Slovenia,2000,12
Solomon Islands,2017,104
Solomon Islands,2016,108
Solomon Islands,2015,112
Solomon Islands,2014,120
Solomon Islands,2013,122
Solomon Islands,2012,127
Solomon Islands,2011,134
Solomon Islands,2010,141
Solomon Islands,2009,152
Solomon Islands,2008,159
Solomon Islands,2007,172
Solomon Islands,2006,177
Solomon Islands,2005,188
Solomon Islands,2004,199
Solomon Islands,2003,210
Solomon Islands,2002,222
Solomon Islands,2001,233
Solomon Islands,2000,245
Somalia,2017,829
Somalia,2016,865
Somalia,2015,855
Somalia,2014,878
Somalia,2013,893
Somalia,2012,943
Somalia,2011,955
Somalia,2010,985
Somalia,2009,994
Somalia,2008,1010
Somalia,2007,1030
Somalia,2006,1040
Somalia,2005,1040
Somalia,2004,1080
Somalia,2003,1100
Somalia,2002,1140
Somalia,2001,1170
Somalia,2000,1210
South Africa,2017,119
South Africa,2016,122
South Africa,2015,125
South Africa,2014,128
South Africa,2013,133
South Africa,2012,143
South Africa,2011,161
South Africa,2010,171
South Africa,2009,179
South Africa,2008,191
South Africa,2007,199
South Africa,2006,201
South Africa,2005,201
South Africa,2004,195
South Africa,2003,186
South Africa,2002,177
South Africa,2001,168
South Africa,2000,160
South Sudan,2017,1150
South Sudan,2016,1130
South Sudan,2015,1110
South Sudan,2014,1140
South Sudan,2013,1090
South Sudan,2012,1050
South Sudan,2011,1070
South Sudan,2010,1100
South Sudan,2009,1170
South Sudan,2008,1250
South Sudan,2007,1330
South Sudan,2006,1410
South Sudan,2005,1480
South Sudan,2004,1550
South Sudan,2003,1610
South Sudan,2002,1660
South Sudan,2001,1690
South Sudan,2000,1730
Spain,2017,4
Spain,2016,4
Spain,2015,4
Spain,2014,4
Spain,2013,4
Spain,2012,4
Spain,2011,4
Spain,2010,4
Spain,2009,4
Spain,2008,4
Spain,2007,4
Spain,2006,4
Spain,2005,5
Spain,2004,5
Spain,2003,5
Spain,2002,5
Spain,2001,5
Spain,2000,5
Sri Lanka,2017,36
Sri Lanka,2016,36
Sri Lanka,2015,36
Sri Lanka,2014,36
Sri Lanka,2013,37
Sri Lanka,2012,37
Sri Lanka,2011,38
Sri Lanka,2010,38
Sri Lanka,2009,41
Sri Lanka,2008,42
Sri Lanka,2007,43
Sri Lanka,2006,47
Sri Lanka,2005,45
Sri Lanka,2004,48
Sri Lanka,2003,50
Sri Lanka,2002,50
Sri Lanka,2001,53
Sri Lanka,2000,56
Sudan,2017,295
Sudan,2016,308
Sudan,2015,320
Sudan,2014,333
Sudan,2013,349
Sudan,2012,368
Sudan,2011,390
Sudan (until 2011),2010,408
Sudan (until 2011),2009,433
Sudan (until 2011),2008,454
Sudan (until 2011),2007,479
Sudan (until 2011),2006,508
Sudan (until 2011),2005,529
Sudan (until 2011),2004,580
Sudan (until 2011),2003,598
Sudan (until 2011),2002,614
Sudan (until 2011),2001,645
Sudan (until 2011),2000,667
Suriname,2017,120
Suriname,2016,121
Suriname,2015,122
Suriname,2014,124
Suriname,2013,129
Suriname,2012,134
Suriname,2011,139
Suriname,2010,148
Suriname,2009,159
Suriname,2008,169
Suriname,2007,167
Suriname,2006,165
Suriname,2005,164
Suriname,2004,176
Suriname,2003,189
Suriname,2002,207
Suriname,2001,218
Suriname,2000,221
Sweden,2017,4
Sweden,2016,4
Sweden,2015,4
Sweden,2014,5
Sweden,2013,5
Sweden,2012,5
Sweden,2011,5
Sweden,2010,4
Sweden,2009,5
Sweden,2008,5
Sweden,2007,5
Sweden,2006,5
Sweden,2005,5
Sweden,2004,5
Sweden,2003,5
Sweden,2002,5
Sweden,2001,5
Sweden,2000,5
Switzerland,2017,5
Switzerland,2016,5
Switzerland,2015,5
Switzerland,2014,5
Switzerland,2013,6
Switzerland,2012,6
Switzerland,2011,6
Switzerland,2010,6
Switzerland,2009,6
Switzerland,2008,6
Switzerland,2007,6
Switzerland,2006,7
Switzerland,2005,7
Switzerland,2004,7
Switzerland,2003,7
Switzerland,2002,7
Switzerland,2001,7
Switzerland,2000,7
Syrian Arab Republic,2017,31
Syrian Arab Republic,2016,30
Syrian Arab Republic,2015,30
Syrian Arab Republic,2014,30
Syrian Arab Republic,2013,29
Syrian Arab Republic,2012,28
Syrian Arab Republic,2011,28
Syrian Arab Republic,2010,27
Syrian Arab Republic,2009,26
Syrian Arab Republic,2008,26
Syrian Arab Republic,2007,26
Syrian Arab Republic,2006,26
Syrian Arab Republic,2005,25
Syrian Arab Republic,2004,26
Syrian Arab Republic,2003,25
Syrian Arab Republic,2002,26
Syrian Arab Republic,2001,26
Syrian Arab Republic,2000,26
Tajikistan,2017,17
Tajikistan,2016,17
Tajikistan,2015,18
Tajikistan,2014,19
Tajikistan,2013,20
Tajikistan,2012,21
Tajikistan,2011,22
Tajikistan,2010,23
Tajikistan,2009,26
Tajikistan,2008,26
Tajikistan,2007,27
Tajikistan,2006,29
Tajikistan,2005,32
Tajikistan,2004,33
Tajikistan,2003,35
Tajikistan,2002,43
Tajikistan,2001,52
Tajikistan,2000,53
Thailand,2017,37
Thailand,2016,37
Thailand,2015,38
Thailand,2014,38
Thailand,2013,39
Thailand,2012,39
Thailand,2011,41
Thailand,2010,42
Thailand,2009,43
Thailand,2008,43
Thailand,2007,42
Thailand,2006,42
Thailand,2005,43
Thailand,2004,46
Thailand,2003,44
Thailand,2002,44
Thailand,2001,43
Thailand,2000,43
Timor-Leste,2017,142
Timor-Leste,2016,152
Timor-Leste,2015,160
Timor-Leste,2014,168
Timor-Leste,2013,176
Timor-Leste,2012,185
Timor-Leste,2011,198
Timor-Leste,2010,219
Timor-Leste,2009,242
Timor-Leste,2008,269
Timor-Leste,2007,300
Timor-Leste,2006,348
Timor-Leste,2005,415
Timor-Leste,2004,507
Timor-Leste,2003,603
Timor-Leste,2002,668
Timor-Leste,2001,720
Timor-Leste,2000,745
Togo,2017,396
Togo,2016,395
Togo,2015,398
Togo,2014,401
Togo,2013,404
Togo,2012,410
Togo,2011,422
Togo,2010,440
Togo,2009,458
Togo,2008,473
Togo,2007,480
Togo,2006,482
Togo,2005,492
Togo,2004,488
Togo,2003,489
Togo,2002,489
Togo,2001,489
Togo,2000,489
Tonga,2017,52
Tonga,2016,53
Tonga,2015,54
Tonga,2014,55
Tonga,2013,56
Tonga,2012,56
Tonga,2011,56
Tonga,2010,57
Tonga,2009,61
Tonga,2008,60
Tonga,2007,62
Tonga,2006,64
Tonga,2005,66
Tonga,2004,67
Tonga,2003,69
Tonga,2002,71
Tonga,2001,73
Tonga,2000,77
Trinidad and Tobago,2017,67
Trinidad and Tobago,2016,68
Trinidad and Tobago,2015,68
Trinidad and Tobago,2014,69
Trinidad and Tobago,2013,70
Trinidad and Tobago,2012,71
Trinidad and Tobago,2011,72
Trinidad and Tobago,2010,71
Trinidad and Tobago,2009,74
Trinidad and Tobago,2008,72
Trinidad and Tobago,2007,65
Trinidad and Tobago,2006,73
Trinidad and Tobago,2005,76
Trinidad and Tobago,2004,76
Trinidad and Tobago,2003,75
Trinidad and Tobago,2002,74
Trinidad and Tobago,2001,78
Trinidad and Tobago,2000,81
Tunisia,2017,43
Tunisia,2016,45
Tunisia,2015,46
Tunisia,2014,46
Tunisia,2013,46
Tunisia,2012,46
Tunisia,2011,46
Tunisia,2010,46
Tunisia,2009,46
Tunisia,2008,47
Tunisia,2007,47
Tunisia,2006,49
Tunisia,2005,51
Tunisia,2004,54
Tunisia,2003,57
Tunisia,2002,60
Tunisia,2001,63
Tunisia,2000,66
Turkey,2017,17
Turkey,2016,18
Turkey,2015,19
Turkey,2014,19
Turkey,2013,20
Turkey,2012,22
Turkey,2011,23
Turkey,2010,24
Turkey,2009,25
Turkey,2008,27
Turkey,2007,28
Turkey,2006,30
Turkey,2005,33
Turkey,2004,35
Turkey,2003,38
Turkey,2002,39
Turkey,2001,41
Turkey,2000,42
Turkmenistan,2017,7
Turkmenistan,2016,8
Turkmenistan,2015,8
Turkmenistan,2014,8
Turkmenistan,2013,9
Turkmenistan,2012,9
Turkmenistan,2011,10
Turkmenistan,2010,10
Turkmenistan,2009,12
Turkmenistan,2008,13
Turkmenistan,2007,15
Turkmenistan,2006,18
Turkmenistan,2005,18
Turkmenistan,2004,20
Turkmenistan,2003,21
Turkmenistan,2002,25
Turkmenistan,2001,27
Turkmenistan,2000,29
Uganda,2017,375
Uganda,2016,381
Uganda,2015,387
Uganda,2014,394
Uganda,2013,401
Uganda,2012,412
Uganda,2011,419
Uganda,2010,430
Uganda,2009,442
Uganda,2008,455
Uganda,2007,465
Uganda,2006,473
Uganda,2005,491
Uganda,2004,512
Uganda,2003,520
Uganda,2002,537
Uganda,2001,550
Uganda,2000,578
Ukraine,2017,19
Ukraine,2016,20
Ukraine,2015,21
Ukraine,2014,24
Ukraine,2013,23
Ukraine,2012,24
Ukraine,2011,23
Ukraine,2010,25
Ukraine,2009,27
Ukraine,2008,33
Ukraine,2007,33
Ukraine,2006,31
Ukraine,2005,33
Ukraine,2004,33
Ukraine,2003,32
Ukraine,2002,33
Ukraine,2001,33
Ukraine,2000,35
United Arab Emirates,2017,3
United Arab Emirates,2016,3
United Arab Emirates,2015,3
United Arab Emirates,2014,3
United Arab Emirates,2013,3
United Arab Emirates,2012,4
United Arab Emirates,2011,4
United Arab Emirates,2010,4
United Arab Emirates,2009,4
United Arab Emirates,2008,4
United Arab Emirates,2007,4
United Arab Emirates,2006,4
United Arab Emirates,2005,5
United Arab Emirates,2004,5
United Arab Emirates,2003,5
United Arab Emirates,2002,5
United Arab Emirates,2001,6
United Arab Emirates,2000,6
United Kingdom,2017,7
United Kingdom,2016,7
United Kingdom,2015,8
United Kingdom,2014,8
United Kingdom,2013,8
United Kingdom,2012,8
United Kingdom,2011,9
United Kingdom,2010,10
United Kingdom,2009,10
United Kingdom,2008,11
United Kingdom,2007,11
United Kingdom,2006,11
United Kingdom,2005,11
United Kingdom,2004,11
United Kingdom,2003,11
United Kingdom,2002,11
United Kingdom,2001,11
United Republic of Tanzania,2017,524
United Republic of Tanzania,2016,539
United Republic of Tanzania,2015,556
United Republic of Tanzania,2014,574
United Republic of Tanzania,2013,593
United Republic of Tanzania,2012,615
United Republic of Tanzania,2011,628
United Republic of Tanzania,2010,644
United Republic of Tanzania,2009,656
United Republic of Tanzania,2008,666
United Republic of Tanzania,2007,685
United Republic of Tanzania,2006,703
United Republic of Tanzania,2005,721
United Republic of Tanzania,2004,741
United Republic of Tanzania,2003,763
United Republic of Tanzania,2002,788
United Republic of Tanzania,2001,819
United Republic of Tanzania,2000,854
United States of America,2017,19
United States of America,2016,19
United States of America,2015,18
United States of America,2014,16
United States of America,2013,16
United States of America,2012,16
United States of America,2011,15
United States of America,2010,15
United States of America,2009,15
United States of America,2008,14
United States of America,2007,14
United States of America,2006,14
United States of America,2005,13
United States of America,2004,13
United States of America,2003,13
United States of America,2002,13
United States of America,2001,13
United States of America,2000,12
Uruguay,2017,17
Uruguay,2016,18
Uruguay,2015,18
Uruguay,2014,17
Uruguay,2013,18
Uruguay,2012,17
Uruguay,2011,17
Uruguay,2010,17
Uruguay,2009,19
Uruguay,2008,19
Uruguay,2007,20
Uruguay,2006,20
Uruguay,2005,22
Uruguay,2004,23
Uruguay,2003,23
Uruguay,2002,25
Uruguay,2001,25
Uruguay,2000,26
Uzbekistan,2017,29
Uzbekistan,2016,29
Uzbekistan,2015,30
Uzbekistan,2014,30
Uzbekistan,2013,31
Uzbekistan,2012,32
Uzbekistan,2011,32
Uzbekistan,2010,31
Uzbekistan,2009,32
Uzbekistan,2008,34
Uzbekistan,2007,35
Uzbekistan,2006,37
Uzbekistan,2005,38
Uzbekistan,2004,37
Uzbekistan,2003,39
Uzbekistan,2002,41
Uzbekistan,2001,41
Uzbekistan,2000,41
Vanuatu,2017,72
Vanuatu,2016,74
Vanuatu,2015,76
Vanuatu,2014,80
Vanuatu,2013,82
Vanuatu,2012,85
Vanuatu,2011,88
Vanuatu,2010,92
Vanuatu,2009,96
Vanuatu,2008,99
Vanuatu,2007,103
Vanuatu,2006,108
Vanuatu,2005,113
Vanuatu,2004,119
Vanuatu,2003,123
Vanuatu,2002,128
Vanuatu,2001,135
Vanuatu,2000,140
Venezuela (Bolivarian Republic of),2017,125
Venezuela (Bolivarian Republic of),2016,121
Venezuela (Bolivarian Republic of),2015,115
Venezuela (Bolivarian Republic of),2014,113
Venezuela (Bolivarian Republic of),2013,115
Venezuela (Bolivarian Republic of),2012,116
Venezuela (Bolivarian Republic of),2011,116
Venezuela (Bolivarian Republic of),2010,117
Venezuela (Bolivarian Republic of),2009,119
Venezuela (Bolivarian Republic of),2008,116
Venezuela (Bolivarian Republic of),2007,114
Venezuela (Bolivarian Republic of),2006,114
Venezuela (Bolivarian Republic of),2005,113
Venezuela (Bolivarian Republic of),2004,119
Venezuela (Bolivarian Republic of),2003,127
Venezuela (Bolivarian Republic of),2002,135
Venezuela (Bolivarian Republic of),2001,123
Venezuela (Bolivarian Republic of),2000,119
Viet Nam,2017,43
Viet Nam,2016,44
Viet Nam,2015,45
Viet Nam,2014,45
Viet Nam,2013,46
Viet Nam,2012,46
Viet Nam,2011,47
Viet Nam,2010,47
Viet Nam,2009,48
Viet Nam,2008,49
Viet Nam,2007,49
Viet Nam,2006,51
Viet Nam,2005,54
Viet Nam,2004,57
Viet Nam,2003,59
Viet Nam,2002,62
Viet Nam,2001,65
Viet Nam,2000,68
Yemen,2017,164
Yemen,2016,165
Yemen,2015,169
Yemen,2014,174
Yemen,2013,175
Yemen,2012,184
Yemen,2011,187
Yemen,2010,192
Yemen,2009,200
Yemen,2008,208
Yemen,2007,219
Yemen,2006,230
Yemen,2005,242
Yemen,2004,254
Yemen,2003,266
Yemen,2002,278
Yemen,2001,290
Yemen,2000,301
Zambia,2017,213
Zambia,2016,222
Zambia,2015,232
Zambia,2014,242
Zambia,2013,254
Zambia,2012,267
Zambia,2011,283
Zambia,2010,305
Zambia,2009,329
Zambia,2008,356
Zambia,2007,387
Zambia,2006,406
Zambia,2005,421
Zambia,2004,437
Zambia,2003,453
Zambia,2002,465
Zambia,2001,491
Zambia,2000,528
Zimbabwe,2017,458
Zimbabwe,2016,468
Zimbabwe,2015,480
Zimbabwe,2014,494
Zimbabwe,2013,509
Zimbabwe,2012,528
Zimbabwe,2011,557
Zimbabwe,2010,598
Zimbabwe,2009,632
Zimbabwe,2008,657
Zimbabwe,2007,671
Zimbabwe,2006,680
Zimbabwe,2005,685
Zimbabwe,2004,686
Zimbabwe,2003,680
Zimbabwe,2002,666
Zimbabwe,2001,629
Zimbabwe,2000,579
